imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
318974,The Alamo,2004,"['Drama', 'History', 'War']","['Imagine Entertainment', 'Touchstone Pictures']","['Dennis Quaid', 'Billy Bob Thornton', 'Jason Patric', 'Patrick Wilson', 'Emilio Echevarría', 'Emily Deschanel', 'Jordi Mollà', 'Leon Rippy', 'Tommy Davidson', 'Marc Blucas', 'Robert Prentiss', 'Kevin Page', 'Joe Stevens', 'Stephen Bruton', 'Laura Clifton', 'Ricardo Chavira', 'Steven Chester Prince', 'Estephania LeBaron', 'Brandon Smith', 'Elena Hurst']",['John Lee Hancock'],145000000.0,25819961.0,137.0,5.8,neutral
327679,Ella Enchanted,2004,"['Comedy', 'Family', 'Fantasy']","['World 2000 Entertainment', 'Enchanted Productions']","['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Vivica A. Fox', 'Joanna Lumley', 'Jimi Mistry', 'Steve Coogan', 'Aidan McArdle', 'Heidi Klum', 'Jim Carter', 'Jennifer Higham', 'Parminder Nagra', 'Lucy Punch', 'Minnie Driver', 'Patrick Bergin', 'Eric Idle', 'Donna Dent']",[],31000000.0,27388767.0,96.0,5.9,positive
49833,The Ten Commandments,1956,"['Adventure', 'Drama']","['Paramount Pictures', 'Motion Picture Associates']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson', 'Yvonne De Carlo', 'Debra Paget', 'John Derek', 'Cedric Hardwicke', 'Nina Foch', 'Martha Scott', 'Judith Anderson', 'Vincent Price', 'John Carradine', 'Olive Deering', 'Douglass Dumbrille', 'Frank De Kova', 'Henry Wilcoxon', 'Eduard Franz', 'Donald Curtis', 'Lawrence Dobkin', 'H.B. Warner', 'Julia Faye', 'Lisa Mitchell', 'Noelle Williams', 'Joanna Merlin', 'Pat Richard', 'Joyce van der Veen', 'Diane Hall', 'Abbas El Boughdadly', 'Fraser Clarke Heston', 'John Miljan', 'Francis McDonald', 'Ian Keith', 'Paul De Rolf', 'Woody Strode', 'Tommy Duran', 'Eugene Mazzola', 'Ramsay Hill', 'Joan Woodbury', 'Esther Brown']",['Cecil B. DeMille'],13000000.0,122700000.0,220.0,7.5,positive
77402,Dawn of the Dead,1978,"['Horror', 'Thriller']","['Laurel Group', 'Dawn Associates']","['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross', 'David Crawford', 'David Early', 'Richard France', 'Howard Smith', 'Daniel Dietrich', 'Fred Baker', 'James A. Baffico', 'Rod Stouffer', 'Jese Del Gre', 'Clayton McKinnon', 'John Rice', 'Ted Bank', 'Randy Kovitz', 'Patrick McCloskey', 'Joseph Pilato', 'Pasquale Buba', 'Tom Savini', 'Marty Schiff', 'Taso N. Stavrakis', 'Sharon Ceccatti', 'Mike Christopher', 'Clayton Hill', 'Christine Forrest', 'George A. Romero', 'John Amplas', 'Greg Besnak', 'Rik Billock', 'Roy Frumkes', 'Debra Gordon', 'Michael Gornick', 'Donald Rubinstein', 'Warner Shook', 'Sara Venable']",['George A. Romero'],650000.0,55000000.0,127.0,7.4,positive
60782,One Million Years B.C.,1966,"['Adventure', 'Fantasy']",['Hammer Film Productions'],"['Raquel Welch', 'John Richardson', 'Percy Herbert', 'Robert Brown', 'Martine Beswick', 'Jean Wladon', 'Lisa Thomas']",['Don Chaffey'],0.0,0.0,100.0,5.8,positive
88680,After Hours,1985,"['Comedy', 'Crime', 'Drama']","['Double Play', 'Geffen Company, The']","['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong', 'Linda Fiorentino', 'Teri Garr', 'John Heard', 'Cheech Marin', 'Will Patton', 'Robert Plunket', 'Bronson Pinchot', 'Rocco Sisto', 'Larry Block', 'Victor Argo', 'Murray Moston', 'Dick Miller']",['Martin Scorsese'],4500000.0,10609321.0,97.0,7.4,1.5
378194,Kill Bill: Vol. 2,2004,"['Action', 'Crime', 'Drama']","['Miramax Films', 'A Band Apart', 'Super Cool ManChu']","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Gordon Liu Chia-Hui', 'Michael Parks', 'Perla Haney-Jardine', 'Larry Bishop', 'Samuel L. Jackson', 'Lucy Liu', 'Vivica A. Fox', 'Julie Dreyfus', 'Christopher Allen Nelson', 'Helen Kim', 'Laura Cayouette', 'Jun Kunimura', 'Goro Daimon', 'Kazuki Kitamura', 'Akaji Maro', 'Shun Sugata', 'Sachiko Fujii', 'Sakichi Satô', 'Yoji Tanaka', 'Sô Yamanaka', 'Chiaki Kuriyama', 'Claire Smithies', '高桥一生']",['Quentin Tarantino'],30000000.0,152159461.0,136.0,7.7,positive
330793,The Punisher,2004,"['Action', 'Crime', 'Drama']","['Lions Gate Films', 'VIP 3 Medienfonds', 'Valhalla Motion Pictures', 'Marvel Enterprises', 'VIP 2 Medienfonds']","['Thomas Jane', 'John Travolta', 'Will Patton', 'Roy Scheider', 'Laura Harring', 'Ben Foster', 'Samantha Mathis', 'James Carpinello', 'A. Russell Andrews', 'Eddie Jemison', 'John Pinette', 'Rebecca Romijn', 'Mark Collie', 'Marcus Johns', 'Omar Avila', 'Russell Durham Comegys', 'Antoni Corone', 'Rick Elmhurst', 'Carleth Keys', 'Michael Reardon', 'William Haze', 'Marco St. John', 'Bonnie Johnson', 'Veryl Jones', 'Jim Meskimen', 'Jack Swanson', 'Alan Lilly', 'Terry Loughlin', 'Marc Macaulay', 'Kevin Nash', 'Tom Nowicki', 'Sonny Surowiec', 'Steve Raulerson']",['Jonathan Hensleigh'],33000000.0,54700105.0,124.0,6.1,neutral
337563,13 Going on 30,2004,"['Comedy', 'Fantasy', 'Romance']","['Columbia Pictures', 'Revolution Studios', 'Thirteen Productions']","['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis', 'Kathy Baker', 'Samuel Ball', 'Marcia DeBonis', 'Phil Reeves', 'Sean Marquette', 'Christa Brittany  Allen', 'Kiersten Warren', 'Susan Egan', 'Lynn Collins', 'Renee Olstead', 'Alexandra Kyle', 'Alex Black', 'Joe Grifasi', 'Mary Pat Gleason', 'Ashley Benson', 'Brittany Curran', 'Brie Larson', 'Megan Lusk', 'Julia Roth', 'Sarah Loew', 'Philip Pavel', 'Maz Jobrani', 'Robinne Lee', 'Benita Krista Nall', 'Catherine Combs', 'Gia Mantegna', 'Sydni Beaudoin', 'George Hine', 'Irena Violette', 'Ian Barford', 'Sara Swain', 'Jim Gaffigan', 'Corena Chase', 'Crystal Michelle', 'Nadine Ellis', 'Adrian Armas', 'Carmit Bachar', 'Tyce Diorio', 'Stacey Harper', 'Brandon Henschel', 'Kadee Sweeney', 'Kimberly Wyatt', 'Scout Taylor-Compton', 'Tara Battani', 'Nicole Abisinio']",['Gary Winick'],37000000.0,96455697.0,98.0,6.3,positive
328107,Man on Fire,2004,"['Action', 'Crime', 'Drama']","['Regency Enterprises', 'Fox 2000 Pictures', 'Epsilon Motion Pictures', 'Scott Free Productions', 'New Regency Pictures']","['Denzel Washington', 'Dakota Fanning', 'Marc Anthony', 'Radha Mitchell', 'Christopher Walken', 'Giancarlo Giannini', 'Rachel Ticotin', 'Jesús Ochoa', 'Mickey Rourke', 'Angelina Peláez', 'Gustavo Sánchez Parra', 'Charles Paraventi']",['Tony Scott'],70000000.0,130293714.0,146.0,7.3,neutral
326856,Envy,2004,['Comedy'],"['Columbia Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'DreamWorks Pictures', 'Baltimore Spring Creek Productions', 'Nu Image / Millennium Films']","['Ben Stiller', 'Jack Black', 'Rachel Weisz', 'Christopher Walken', 'Amy Poehler', 'Ariel Gade', 'Sam Lerner', 'Lily Jackson', 'Connor Matheus', 'Hector Elias', 'Angee Hughes', 'Manny Kleinmuntz', 'Blue Deckert', 'John Gavigan', 'Terry Bozeman', 'Brian Reddy', 'E.J. Callahan', 'Edith Jefferson', 'Tom McCleister', 'Tumbleweed', 'John Marrott', 'Ofer Samra', 'Daniel Lugo', 'Frank Roman', 'Randall Bosley', 'Amy Higgins', 'Curtis Andersen', 'Maricela Ochoa', 'Tara Karsian', 'Ted Rooney', 'Douglas Roberts', 'Melissa Pouk', 'Ashlynn Rose', 'Hannah Rosenberg', 'Atiana Coons-Parker', 'Jacob Greenblatt', 'Cayden Boyd', 'Nicholas Sugimoto', 'Jaye K. Danford', 'Gustavo Hernandez', 'Kent Shocknek', 'Tracy Dixon']",['Barry Levinson'],40000000.0,0.0,99.0,4.8,negative
335121,Godsend,2004,"['Drama', 'Horror', 'Sci-Fi']","['Lions Gate Films', '2929 Productions', 'Artists Production Group (APG)', 'Blue Productions']","['Greg Kinnear', 'Rebecca Romijn', 'Robert De Niro', 'Cameron Bright', 'Zoie Palmer', 'Munro Chambers', 'Andrew Chalmers', 'Marcia Bennett']",['Nick Hamm'],25000000.0,30114487.0,102.0,4.7,negative
377092,Mean Girls,2004,['Comedy'],"['Paramount Pictures', 'Broadway Video', 'M.G. Films']","['Lindsay Lohan', 'Rachel McAdams', 'Tim Meadows', 'Ana Gasteyer', 'Amy Poehler', 'Tina Fey', 'Lacey Chabert', 'Lizzy Caplan', 'Amanda Seyfried', 'Jonathan Bennett', 'Daniel Franzese', 'Neil Flynn', 'Daniel DeSanto', 'Rajiv Surendra', 'Diego Klattenhoff', 'Dwayne Hill', 'Alexandra Stapley', 'Nicole Crimi', 'Miranda Edwards', 'Julia Chantrey', 'Stefanie Drummond', 'Jo Chim', 'Jill Morrison', 'Clare Preuss', 'Krysta Carter', 'Dan Willmott', 'Sharron Matthews', 'Ky Pham', 'Olympia Lukis', 'Jan Caruana', 'Erin Thompson', 'Molly Shanahan', 'Danielle Nguyen', 'David Reale', 'Wai Choy', 'Alisha Morrison', 'Jonathan Malen', 'Laura de Carteret']",['Mark Waters'],17000000.0,129042871.0,97.0,6.9,positive
338526,Van Helsing,2004,"['Action', 'Adventure']","['Universal Pictures', 'Stillking Films', 'Sommers Company, The']","['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'David Wenham', 'Shuler Hensley', 'Elena Anaya', 'Will Kemp', 'Alun Armstrong', 'Silvia Colloca', 'Josie Maran', 'Tom Fisher', 'Samuel West', 'Robbie Coltrane', 'Stephen Fisher']",['Stephen Sommers'],160000000.0,300257475.0,132.0,6.0,neutral
332452,Troy,2004,['Adventure'],"['Plan B Entertainment', 'Warner Bros.', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']","['Brad Pitt', 'Orlando Bloom', 'Eric Bana', 'Brian Cox', 'Sean Bean', 'Brendan Gleeson', 'Diane Kruger', 'Rose Byrne', 'Saffron Burrows', 'Garrett Hedlund', 'Vincent Regan', 'Julie Christie', 'Nathan Jones', 'John Shrapnel', 'James Cosmo', 'Nigel Terry', 'Julian Glover', 'Trevor Eve', 'Frankie Fitzgerald']",['Wolfgang Petersen'],175000000.0,497409852.0,163.0,6.9,neutral
379217,Coffee and Cigarettes,2003,"['Comedy', 'Drama', 'Music']",['Smokescreen Inc.'],"['Roberto Benigni', 'Steven Wright', 'Joie Lee', 'Cinqué Lee', 'Steve Buscemi', 'Iggy Pop', 'Tom Waits', 'Joseph Rigano', 'Vinny Vella', 'Vinny Vella Jr.', 'Renee French', 'E.J. Rodriguez', 'Alex Descas', 'Isaach De Bankolé', 'Cate Blanchett', 'Meg White', 'Jack White', 'Alfred Molina', 'Steve Coogan', 'Bill Murray', 'William Rice', 'Taylor Mead', 'RZA', 'The GZA']",['Jim Jarmusch'],0.0,7897645.0,96.0,6.9,positive
160184,Eye See You,2002,"['Crime', 'Horror', 'Mystery']",['Universal Pictures'],"['Sylvester Stallone', 'Courtney B. Vance', 'Tom Berenger', 'Charles S. Dutton', 'Jeffrey Wright', 'Kris Kristofferson', 'Stephen Lang', 'Robert Patrick', 'Sean Patrick Flanery', 'Dina Meyer', 'Christopher Fulford', 'Robert Prosky']",['Jim Gillespie'],55000000.0,6416302.0,96.0,5.4,neutral
89092,Enemy Mine,1985,"['Action', 'Adventure', 'Drama']","['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Bavaria Film', 'Kings Road Entertainment']","['Dennis Quaid', 'Louis Gossett, Jr.', 'Brion James', 'Richard Marcus', 'Carolyn McCormick', 'Lance Kerwin', 'Bumper Robinson', 'Jim Mapp', 'Scott Kraft', 'Lou Michaels', 'Andy Geer', 'Henry Stolow', 'Danmar', 'Mandy Hausenberger', 'Herb Andress']",['Wolfgang Petersen'],40000000.0,12303411.0,108.0,6.7,positive
70034,Enter the Dragon,1973,"['Action', 'Crime', 'Drama']","['Golden Harvest Company', 'Concord Productions Inc.', 'Warner Bros.', 'Sequoia Productions']","['Bruce Lee', 'Sammo Hung', 'Jackie Chan', 'Angela Mao', 'John Saxon', 'Sek Kin', 'Yuen Biao', 'Ahna Capri', 'Jim Kelly', 'Robert Wall', 'Betty Chung', 'Bolo Yeung', 'Geoffrey Weeks', 'Roy Chiao', 'Peter Chan Lung', 'Marlene Clark', 'Phillip Ko Fei', 'Mang Hoi', 'Mars', 'Chung Fat', 'Tai Bo', 'Yuen Wah']",['Robert Clouse'],850000.0,90000000.0,99.0,7.3,positive
62512,You Only Live Twice,1967,"['Action', 'Adventure', 'Thriller']",['Eon Productions'],"['Sean Connery', 'Akiko Wakabayashi', 'Karin Dor', 'Mie Hama', 'Tetsurō Tamba', 'Teru Shimada', 'Donald Pleasence', 'Bernard Lee', 'Lois Maxwell', 'Desmond Llewelyn', 'Charles Gray', 'Tsai Chin', 'Burt Kwouk', 'Michael Chow', 'Ronald Rich', 'Jeanne Roland']",['Lewis Gilbert'],9500000.0,111584787.0,117.0,6.5,neutral
86034,Octopussy,1983,"['Action', 'Adventure', 'Thriller']",['Eon Productions'],"['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn', 'Kabir Bedi', 'Steven Berkoff', 'David Meyer', 'Tony Meyer', 'Desmond Llewelyn', 'Robert Brown', 'Lois Maxwell', 'Michaela Clavell', 'Walter Gotell', 'Vijay Amritraj', 'Albert Moses', 'Geoffrey Keen', 'Douglas Wilmer', 'Andy Bradford', 'Philip Voss', 'Bruce Boa', 'Richard LeParmentier', 'Paul Hardwick', 'Suzanne Jerome', 'Cherry Gillespie', 'Dermot Crowley', 'Peter Porteous', 'Eva Rueber-Staier', 'Jeremy Bulloch', 'Tina Hudson', 'William Derrick', 'Stuart Saunders', 'Patrick Barr', 'Gabor Vernon', 'Hugo Bower', 'Ken Norris', 'Tony Arjuna', 'Gertan Klauber', 'Brenda Cowling', 'David Grahame', 'Brian Coburn', 'Michael Halphie', 'Mary Stavin', 'Carolyn Seaward', 'Carole Ashby', 'Cheryl Anne', 'Jani-Z', 'Julie Martin', 'Joni Flynn', 'Julie Barth', 'Kathy Davies', 'Helene Hunt', 'Gillian De Terville', 'Safira Afzal', 'Louise King', 'Tina Robinson', 'Alison Worth', 'Janine Andrews', 'Lynda Knight', 'Susanne Dando', 'Teresa Draddock', 'Kirsten Harrison', 'Christine Cullers', 'Lisa Jackman', 'Jane Aldridge', 'Christine Gibson', 'Tracy Llewellyn', 'Ruth Flynn', 'Roberto  Germains', 'Richard Graydon', 'The Hassani Troupe', 'The Flying Cherokees', 'Carol Richter', 'Josef Richter', 'Vera Fossett', 'Shirley Fossett', 'Barrie Winship', 'Ravinder Singh Reyett', 'Gurdial Sira', 'Michael Moor', 'Sven Surtees', 'Peter Edmund', 'Ray Charles', 'Talib Johnny']",['John Glen'],27500000.0,187500000.0,131.0,6.2,positive
86006,Never Say Never Again,1983,"['Action', 'Adventure', 'Thriller']","['PSO International', 'TaliaFilm II Productions', 'Woodcote']","['Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer', 'Edward Fox', 'Barbara Carrera', 'Max von Sydow', 'Bernie Casey', 'Alec McCowen', 'Pamela Salem', 'Rowan Atkinson', 'Ronald Pickup', 'Robert Rietti', 'Prunella Gee', 'Michael Medwin', 'Valerie Leon', 'Pat Roach', 'Milos Kirek', 'Saskia Cohen Tanugi', 'Anthony Sharp', 'Manning Redwood', 'Anthony Van Laast', 'Sylvia Marriott', 'Guido Adorni', 'Billy J. Mitchell', 'Vincent Marzello', 'Derek Deadman', 'Lucy Hornak', 'Joanna Dickens', 'Christopher Reich', 'Dan Meaden', 'Brenda Kempner', 'Tony Alleff', 'Jill Meager', 'John Stephen Hill', 'Christopher Malcolm', 'Marsha A. Hunt']",['Irvin Kershner'],36000000.0,160000000.0,134.0,5.8,neutral
41386,The Fountainhead,1949,"['Drama', 'Romance']",['Warner Bros.'],"['Gary Cooper', 'Patricia Neal', 'Raymond Massey', 'Kent Smith', 'Robert Douglas', 'Henry Hull', 'Ray Collins', 'Moroni Olsen', 'Jerome Cowan']",['King Vidor'],0.0,0.0,114.0,6.9,neutral
35567,Woman of the Year,1942,"['Comedy', 'Drama', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],"['Spencer Tracy', 'Katharine Hepburn', 'Fay Bainter', 'Reginald Owen', 'Minor Watson', 'William Bendix', 'Gladys Blake', 'Dan Tobin', 'Roscoe Karns', 'Ludwig Stössel', 'Sara Haden', 'Edith Evanson', 'William Tannen', 'George Kezas']",['George Stevens'],3000000.0,0.0,114.0,6.9,neutral
48445,Oklahoma!,1955,"['Comedy', 'Drama', 'Musical']","['RKO Radio Pictures', 'Magna Corporation']","['Gordon MacRae', 'Shirley Jones', 'Gloria Grahame', 'Rod Steiger', 'Gene Nelson', 'Charlotte Greenwood', 'Eddie Albert', 'James Whitmore', 'Barbara Lawrence', 'Jay C. Flippen', 'Roy Barcroft', 'James Mitchell']",['Fred Zinnemann'],0.0,0.0,145.0,6.3,positive
103939,Chaplin,1992,"['Biography', 'Comedy', 'Drama']","['Le Studio Canal+', 'TriStar Pictures', 'Japan Satellite Broadcasting (JBS)', 'Carolco Pictures', 'RCS Video']","['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw', 'Moira Kelly', 'Anthony Hopkins', 'Dan Aykroyd', 'Marisa Tomei', 'Penelope Ann Miller', 'Kevin Kline', 'Matthew Cottle', 'Maria Pitillo', 'Milla Jovovich', 'Kevin Dunn', 'Deborah Moore', 'Diane Lane', 'Nancy Travis', 'James Woods', 'David Duchovny', 'Michael Cade', 'P.H. Moriarty']",['Richard Attenborough'],0.0,0.0,143.0,7.5,positive
105217,Raising Cain,1992,"['Crime', 'Drama', 'Horror']","['Universal Pictures', 'Pacific Western']","['John Lithgow', 'Lolita Davidovich', 'Steven Bauer', 'Frances Sternhagen', 'Gregg Henry', 'Tom Bower', 'Mel Harris', 'Teri Austin', 'Gabrielle Carteris', 'Barton Heyman', 'Amanda Pombo', 'Kathleen Callan', 'Ed Hooks', 'Karen Kahn', 'Noe Montoya', 'Riq Boogie Espinoza', 'Carolyn Morrell', 'W. Allen Taylor', 'Scott Townley', 'Mary Uhland', 'Steve Schill', 'James Van Harper']",['Brian De Palma'],12000000.0,37170057.0,91.0,5.9,neutral
78966,The China Syndrome,1979,"['Drama', 'Thriller']","['Columbia Pictures', 'IPC Films']","['Jane Fonda', 'Jack Lemmon', 'Michael Douglas', 'Scott Brady', 'James Hampton', 'Peter Donat', 'Wilford Brimley', 'Richard Herd', 'Daniel Valdez', 'Stan Bohrman', 'James Karen', 'Michael Alaimo', 'Donald Hotton', 'Khalilah Ali', 'Paul Larson', 'Alan Beckwith']",['James Bridges'],5900000.0,51718367.0,122.0,7.0,neutral
90927,The Delta Force,1986,"['Action', 'Adventure', 'Drama']",['Golan-Globus'],"['Chuck Norris', 'Lee Marvin', 'Shelley Winters', 'Martin Balsam', 'Joey Bishop', 'Robert Forster', 'Lainie Kazan', 'George Kennedy', 'Hanna Schygulla', 'Susan Strasberg', 'Bo Svenson', 'Robert Vaughn', 'Steve James', 'William Wallace', 'Mosko Alkalai', 'Shaike Ophir', 'Uri Gavriel', 'Assi Dayan']",['Menahem Golan'],0.0,17768900.0,125.0,5.2,neutral
34587,Cat People,1942,"['Fantasy', 'Horror', 'Thriller']",['RKO Radio Pictures'],"['Simone Simon', 'Kent Smith', 'Tom Conway', 'Jane Randolph', 'Jack Holt', 'Theresa Harris', 'Alan Napier', 'Elizabeth Russell']",['Jacques Tourneur'],134000.0,4000000.0,73.0,6.9,neutral
110725,On Deadly Ground,1994,"['Action', 'Adventure', 'Thriller']",['Warner Bros.'],"['Steven Seagal', 'Michael Caine', 'Joan Chen', 'John C. McGinley', 'R. Lee Ermey', 'Shari Shattuck', 'Billy Bob Thornton', 'Richard Hamilton', 'Mike Starr', 'Irvin Kershner']",['Steven Seagal'],50000000.0,49000000.0,102.0,4.6,negative
57197,Jason and the Argonauts,1963,"['Adventure', 'Family', 'Fantasy']","['Columbia Pictures Corporation', 'Morningside Productions', 'The Criterion Collection']","['Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith', 'Niall MacGinnis', 'Michael Gwynn', 'Douglas Wilmer', 'Jack Gwillim', 'Honor Blackman', 'John Cairney', 'Patrick Troughton', 'Andrew Faulds', 'Nigel Green']",['Don Chaffey'],1000000.0,0.0,104.0,7.1,positive
79082,The Driller Killer,1979,"['Drama', 'Horror', 'Music']",['Navaron Productions'],"['Abel Ferrara', 'Carolyn Marz', 'Baybi Day', 'Harry Schultz', 'Alan Wynroth', 'Maria Helhoski']",['Abel Ferrara'],0.0,0.0,96.0,4.9,negative
71970,The Parallax View,1974,"['Drama', 'Thriller']","['Doubleday Productions', 'Gus', 'Harbor Productions']","['Warren Beatty', 'Paula Prentiss', 'William Daniels', 'Walter McGinn', 'Hume Cronyn', 'Kelly Thordsen', 'Chuck Waters', 'Earl Hindman', 'Bettie Johnson', 'Bill McKinney', 'Jo Ann Harris', 'Ted Gehring', 'Lee Pulford', 'Doria Cook-Nelson', 'Jim Davis', 'Joan Lemmo', 'Kenneth Mars', 'William Jordan', 'Edward Winter', 'Ford Rainey', 'Alma Beltran', 'Richard Bull', 'William Joyce', 'Stacy Keach, Sr.', 'Anthony Zerbe']",['Alan J. Pakula'],0.0,0.0,102.0,6.9,neutral
80120,The Warriors,1979,"['Action', 'Thriller']",['Paramount Pictures'],"['Michael Beck', 'James Remar', 'David Patrick Kelly', 'Dorsey Wright', 'David Harris', 'Deborah Van Valkenburgh', 'Brian Tyler', 'Steve James', 'Tom McKitterick', 'Marcelino Sanchez', 'Terry Michos', 'Roger Hill', 'Lynne Thigpen', 'Mercedes Ruehl', 'John Snyder']",['Walter Hill'],4000000.0,22490039.0,93.0,7.4,positive
284978,Cypher,2002,"['Mystery', 'Sci-Fi', 'Thriller']","['Miramax Films', 'Pandora Cinema']","['Jeremy Northam', 'Lucy Liu', 'Nigel Bennett', 'Timothy Webber', 'David Hewlett', 'Kari Matchett', 'Kristina Nicoll', 'Joseph Scoren', 'Stephen Brown', 'Arnold Pinnock', 'Jocelyn Snowdon', 'Boyd Banks', 'Steve Jackson', 'Dan Duran', 'Valerie Buhagiar', 'Roberta Angelica', 'George Santino', 'Nelson Tynes', 'Denis Akiyama', 'Vickie Papavs', 'Murray Furrow', 'Scott McLaren', 'David Bolt', 'Len Carlson', 'Les Porter', 'Bruce McFee', 'Judy Sinclair', 'Shanly Trinidad', 'Anne Marie Scheffler', 'Andrew Moodie', 'Malcolm Xerxes', 'Matthew Sharp', 'Peter Mensah', 'David Bryant', 'Alec Stockwell', 'Matt Cooke', 'Marcus Hutchings', 'Sevaan Franks']",['Vincenzo Natali'],7500000.0,0.0,95.0,6.7,positive
31398,Gunga Din,1939,"['Adventure', 'Comedy', 'War']",['RKO Radio Pictures'],"['Cary Grant', 'Victor McLaglen', 'Douglas Fairbanks Jr.', 'Sam Jaffe', 'Eduardo Ciannelli', 'Joan Fontaine', 'Montagu Love', 'Robert Coote', 'Abner Biberman', 'Lumsden Hare', 'John Alban', 'Joe De La Cruz', 'George Du Count', 'Ann Evers', 'Richard Farnsworth', 'Olin Francis', 'Bryant Fryer', 'Sam Harris', 'Jamiel Hasson', 'Cecil Kellaway', 'Frank Leyva', 'Audrey Manners', 'Joe McGuinn', 'Fay McKenzie', 'Lal Chand Mehra', 'Thom Metzetti', 'Art Mix', 'Clive Morgan', 'Satini Pualoa', 'George Regas', 'Allen Schute', 'Reginald Sheffield', 'Paul Singh', 'Leslie Sketchley', 'Tom Tamarez', 'Carlie Taylor', 'Roland Varno', 'Bruce Wyndham', 'Charles Bennett']",['George Stevens'],0.0,0.0,117.0,6.6,neutral
36027,I Walked with a Zombie,1943,"['Fantasy', 'Horror']",['RKO Radio Pictures'],"['Frances Dee', 'Tom Conway', 'James Ellison', 'Edith Barrett', 'Christine Gordon', 'James Bell', 'Theresa Harris', 'Sir Lancelot', 'Darby Jones', 'Jeni Le Gon']",['Jacques Tourneur'],0.0,0.0,69.0,6.7,neutral
66518,The Vampire Lovers,1970,"['Fantasy', 'Horror']",['Hammer Film Productions'],"['Ingrid Pitt', 'Peter Cushing', 'George Cole', 'Ferdy Mayne', 'Douglas Wilmer', 'Madeline Smith', 'Dawn Addams', 'Pippa Steel', 'Jon Finch', 'Kirsten Lindholm', 'John Forbes-Robertson']",['Roy Ward Baker'],0.0,0.0,91.0,6.5,positive
65580,Countess Dracula,1971,['Horror'],['Hammer Film Productions'],"['Ingrid Pitt', 'Nigel Green', 'Sandor Elès', 'Maurice Denham', 'Patience Collier', 'Peter Jeffrey', 'Lesley-Anne Down', 'Andrea Lawrence', 'Susan Brodrick', 'Leon Lissek', 'Nike Arrighi', 'Marianne Stone']",['Peter Sasdy'],0.0,0.0,93.0,5.7,neutral
58700,The Last Man on Earth,1964,"['Horror', 'Sci-Fi']","['Associated Producers (API)', 'Produzioni La Regina']","['Vincent Price', 'Franca Bettoia', 'Emma Danieli', 'Giacomo Rossi-Stuart', 'Umberto Raho', 'Christi Courtland', 'Antonio Corevi', 'Ettore Ribotta', 'Carolyn De Fonseca', 'Giuseppe Mattei']","['Ubaldo Ragona', 'Sidney Salkow']",0.0,0.0,86.0,6.6,neutral
71249,Bring Me the Head of Alfredo Garcia,1974,"['Action', 'Crime', 'Drama']","['Estudios Churubusco Azteca S.A.', 'Optimus Films']","['Warren Oates', 'Isela Vega', 'Robert Webber', 'Gig Young', 'Helmut Dantine', 'Emilio Fernández', 'Kris Kristofferson', 'Chano Urueta', 'Donnie Fritts', 'Jorge Russek', 'Chalo González', 'Don Levy', 'Enrique Lucero', 'Janine Maldonado', 'Tamara Garina', 'Farnesio de Bernal', 'Ahui Camacho', 'Mónica Miguel', 'Paco Pharrez', 'Juan Manuel Díaz', 'René Dupeyrón', 'Yolanda Ponce', 'Juan Jose Palacios', 'Manolo', 'Nery Ruiz', 'Roberto Dumont']",['Sam Peckinpah'],1500000.0,0.0,112.0,7.0,neutral
65738,Frankenstein Must Be Destroyed,1969,"['Horror', 'Drama', 'Sci-Fi']",['Hammer Film Productions'],"['Peter Cushing', 'Veronica Carlson', 'Freddie Jones', 'Simon Ward', 'Thorley Walters', 'Maxine Audley', 'George Pravda', 'Caron Gardner']",['Terence Fisher'],0.0,0.0,98.0,6.4,neutral
57128,The Haunted Palace,1963,['Horror'],"['Alta Vista Productions', 'American International Pictures (AIP)']","['Vincent Price', 'Debra Paget', 'Lon Chaney Jr.', 'Frank Maxwell', 'Leo Gordon', 'Elisha Cook Jr.', 'John Dierkes', 'Milton Parsons', 'Cathie Merchant', 'Guy Wilkerson', 'Barboura Morris']",['Roger Corman'],0.0,0.0,87.0,6.4,positive
